company,year,race,gender,job_category,count,valuation   ,ownership   ,eeo-1 status
LinkedIn,2016,Asian,male,Totals,1579,$27.0b,public,YES
LinkedIn,2016,Asian,male,Previous_totals,1520,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,Executives,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,Managers,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,Professionals,9,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,Technicians,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,Sales workers,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,Administrative support,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,operatives,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,Service workers,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,Totals,9,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,male,Previous_totals,5,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,Executives,6,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,Managers,13,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,Professionals,41,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,Technicians,2,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,Sales workers,18,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,Administrative support,1,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,Craft workers,0,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,operatives,0,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,laborers and helpers,0,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,Service workers,0,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,Totals,81,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,male,Previous_totals,47,$27.0b,public,YES
LinkedIn,2016,White,female,Executives,75,$27.0b,public,YES
LinkedIn,2016,White,female,Managers,174,$27.0b,public,YES
LinkedIn,2016,White,female,Professionals,716,$27.0b,public,YES
LinkedIn,2016,White,female,Technicians,4,$27.0b,public,YES
LinkedIn,2016,White,female,Sales workers,528,$27.0b,public,YES
LinkedIn,2016,White,female,Administrative support,30,$27.0b,public,YES
LinkedIn,2016,White,female,Craft workers,0,$27.0b,public,YES
LinkedIn,2016,White,female,operatives,0,$27.0b,public,YES
LinkedIn,2016,White,female,laborers and helpers,0,$27.0b,public,YES
LinkedIn,2016,White,female,Service workers,0,$27.0b,public,YES
LinkedIn,2016,White,female,Totals,1527,$27.0b,public,YES
LinkedIn,2016,White,female,Previous_totals,1460,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,Executives,1,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,Managers,8,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,Professionals,34,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,Technicians,0,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,Sales workers,25,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,Administrative support,2,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,Craft workers,0,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,operatives,0,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,laborers and helpers,0,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,Service workers,0,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,Totals,70,$27.0b,public,YES
LinkedIn,2016,Black_or_African_American,female,Previous_totals,56,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,2,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,3,$27.0b,public,YES
LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,3,$27.0b,public,YES
LinkedIn,2016,Asian,female,Executives,33,$27.0b,public,YES
LinkedIn,2016,Asian,female,Managers,96,$27.0b,public,YES
LinkedIn,2016,Asian,female,Professionals,673,$27.0b,public,YES
LinkedIn,2016,Asian,female,Technicians,0,$27.0b,public,YES
LinkedIn,2016,Asian,female,Sales workers,56,$27.0b,public,YES
LinkedIn,2016,Asian,female,Administrative support,8,$27.0b,public,YES
LinkedIn,2016,Asian,female,Craft workers,0,$27.0b,public,YES
LinkedIn,2016,Asian,female,operatives,0,$27.0b,public,YES
LinkedIn,2016,Asian,female,laborers and helpers,0,$27.0b,public,YES
LinkedIn,2016,Asian,female,Service workers,0,$27.0b,public,YES
LinkedIn,2016,Asian,female,Totals,866,$27.0b,public,YES
LinkedIn,2016,Asian,female,Previous_totals,836,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,Executives,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,Managers,1,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,Professionals,1,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,Technicians,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,Sales workers,2,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,Administrative support,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,Craft workers,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,operatives,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,Service workers,0,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,Totals,4,$27.0b,public,YES
LinkedIn,2016,American_Indian_Alaskan_Native,female,Previous_totals,3,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,Executives,3,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,Managers,7,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,Professionals,36,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,Technicians,0,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,Sales workers,11,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,Administrative support,3,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,Craft workers,0,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,operatives,0,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,laborers and helpers,0,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,Service workers,0,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,Totals,60,$27.0b,public,YES
LinkedIn,2016,Two_or_more_races,female,Previous_totals,34,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,Executives,326,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,Managers,828,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,Professionals,4155,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,Technicians,25,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,Sales workers,1258,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,Administrative support,63,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,Craft workers,0,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,operatives,0,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,laborers and helpers,0,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,Service workers,0,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,Totals,6655,$27.0b,public,YES
LinkedIn,2016,Overall_totals,,Previous_totals,6279,$27.0b,public,YES
Lyft,2016,Hispanic_or_Latino,male,Executives,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,male,Managers,8,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,male,Professionals,30,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,male,Technicians,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,male,Sales workers,3,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,male,Administrative support,14,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,male,Craft workers,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,male,operatives,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,male,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,male,Service workers,1,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,male,Totals,56,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,male,Previous_totals,22,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,Executives,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,Managers,4,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,Professionals,19,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,Technicians,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,Sales workers,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,Administrative support,22,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,Craft workers,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,operatives,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,Service workers,0,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,Totals,45,$7.5b,private,YES
Lyft,2016,Hispanic_or_Latino,female,Previous_totals,17,$7.5b,private,YES
Lyft,2016,White,male,Executives,10,$7.5b,private,YES
Lyft,2016,White,male,Managers,119,$7.5b,private,YES
Lyft,2016,White,male,Professionals,235,$7.5b,private,YES
Lyft,2016,White,male,Technicians,0,$7.5b,private,YES
Lyft,2016,White,male,Sales workers,26,$7.5b,private,YES
Lyft,2016,White,male,Administrative support,133,$7.5b,private,YES
Lyft,2016,White,male,Craft workers,0,$7.5b,private,YES
Lyft,2016,White,male,operatives,0,$7.5b,private,YES
Lyft,2016,White,male,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,White,male,Service workers,0,$7.5b,private,YES
Lyft,2016,White,male,Totals,523,$7.5b,private,YES
Lyft,2016,White,male,Previous_totals,191,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,Executives,1,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,Managers,3,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,Professionals,14,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,Technicians,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,Sales workers,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,Administrative support,23,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,Craft workers,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,operatives,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,Service workers,1,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,Totals,42,$7.5b,private,YES
Lyft,2016,Black_or_African_American,male,Previous_totals,9,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,2,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,3,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,1,$7.5b,private,YES
Lyft,2016,Asian,male,Executives,1,$7.5b,private,YES
Lyft,2016,Asian,male,Managers,28,$7.5b,private,YES
Lyft,2016,Asian,male,Professionals,131,$7.5b,private,YES
Lyft,2016,Asian,male,Technicians,0,$7.5b,private,YES
Lyft,2016,Asian,male,Sales workers,5,$7.5b,private,YES
Lyft,2016,Asian,male,Administrative support,9,$7.5b,private,YES
Lyft,2016,Asian,male,Craft workers,0,$7.5b,private,YES
Lyft,2016,Asian,male,operatives,0,$7.5b,private,YES
Lyft,2016,Asian,male,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,Asian,male,Service workers,0,$7.5b,private,YES
Lyft,2016,Asian,male,Totals,174,$7.5b,private,YES
Lyft,2016,Asian,male,Previous_totals,89,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,Executives,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,Managers,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,Professionals,1,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,Technicians,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,Sales workers,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,Administrative support,3,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,operatives,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,Service workers,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,Totals,4,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,male,Previous_totals,2,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,Executives,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,Managers,3,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,Professionals,15,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,Technicians,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,Sales workers,1,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,Administrative support,3,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,Craft workers,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,operatives,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,Service workers,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,Totals,22,$7.5b,private,YES
Lyft,2016,Two_or_more_races,male,Previous_totals,8,$7.5b,private,YES
Lyft,2016,White,female,Executives,3,$7.5b,private,YES
Lyft,2016,White,female,Managers,73,$7.5b,private,YES
Lyft,2016,White,female,Professionals,156,$7.5b,private,YES
Lyft,2016,White,female,Technicians,0,$7.5b,private,YES
Lyft,2016,White,female,Sales workers,14,$7.5b,private,YES
Lyft,2016,White,female,Administrative support,149,$7.5b,private,YES
Lyft,2016,White,female,Craft workers,0,$7.5b,private,YES
Lyft,2016,White,female,operatives,0,$7.5b,private,YES
Lyft,2016,White,female,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,White,female,Service workers,0,$7.5b,private,YES
Lyft,2016,White,female,Totals,395,$7.5b,private,YES
Lyft,2016,White,female,Previous_totals,138,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,Executives,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,Managers,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,Professionals,10,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,Technicians,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,Sales workers,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,Administrative support,44,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,Craft workers,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,operatives,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,Service workers,0,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,Totals,54,$7.5b,private,YES
Lyft,2016,Black_or_African_American,female,Previous_totals,5,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,1,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,1,$7.5b,private,YES
Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,0,$7.5b,private,YES
Lyft,2016,Asian,female,Executives,0,$7.5b,private,YES
Lyft,2016,Asian,female,Managers,13,$7.5b,private,YES
Lyft,2016,Asian,female,Professionals,64,$7.5b,private,YES
Lyft,2016,Asian,female,Technicians,0,$7.5b,private,YES
Lyft,2016,Asian,female,Sales workers,6,$7.5b,private,YES
Lyft,2016,Asian,female,Administrative support,7,$7.5b,private,YES
Lyft,2016,Asian,female,Craft workers,0,$7.5b,private,YES
Lyft,2016,Asian,female,operatives,0,$7.5b,private,YES
Lyft,2016,Asian,female,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,Asian,female,Service workers,0,$7.5b,private,YES
Lyft,2016,Asian,female,Totals,90,$7.5b,private,YES
Lyft,2016,Asian,female,Previous_totals,40,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,Executives,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,Managers,1,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,Professionals,1,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,Technicians,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,Sales workers,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,Administrative support,2,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,Craft workers,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,operatives,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,Service workers,0,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,Totals,4,$7.5b,private,YES
Lyft,2016,American_Indian_Alaskan_Native,female,Previous_totals,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,Executives,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,Managers,5,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,Professionals,7,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,Technicians,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,Sales workers,1,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,Administrative support,7,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,Craft workers,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,operatives,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,Service workers,0,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,Totals,20,$7.5b,private,YES
Lyft,2016,Two_or_more_races,female,Previous_totals,13,$7.5b,private,YES
Lyft,2016,Overall_totals,,Executives,15,$7.5b,private,YES
Lyft,2016,Overall_totals,,Managers,259,$7.5b,private,YES
Lyft,2016,Overall_totals,,Professionals,683,$7.5b,private,YES
Lyft,2016,Overall_totals,,Technicians,0,$7.5b,private,YES
Lyft,2016,Overall_totals,,Sales workers,56,$7.5b,private,YES
Lyft,2016,Overall_totals,,Administrative support,418,$7.5b,private,YES
Lyft,2016,Overall_totals,,Craft workers,0,$7.5b,private,YES
Lyft,2016,Overall_totals,,operatives,0,$7.5b,private,YES
Lyft,2016,Overall_totals,,laborers and helpers,0,$7.5b,private,YES
Lyft,2016,Overall_totals,,Service workers,2,$7.5b,private,YES
Lyft,2016,Overall_totals,,Totals,1433,$7.5b,private,YES
Lyft,2016,Overall_totals,,Previous_totals,535,$7.5b,private,YES
MobileIron,2016,Hispanic_or_Latino,male,Executives,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,male,Managers,7,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,male,Professionals,8,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,male,Technicians,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,male,Sales workers,5,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,male,Administrative support,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,male,Craft workers,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,male,operatives,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,male,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,male,Service workers,1,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,male,Totals,21,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,male,Previous_totals,20,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,Executives,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,Managers,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,Professionals,5,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,Technicians,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,Sales workers,2,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,Administrative support,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,Craft workers,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,operatives,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,Service workers,1,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,Totals,8,$388.0m,public,YES
MobileIron,2016,Hispanic_or_Latino,female,Previous_totals,6,$388.0m,public,YES
MobileIron,2016,White,male,Executives,7,$388.0m,public,YES
MobileIron,2016,White,male,Managers,34,$388.0m,public,YES
MobileIron,2016,White,male,Professionals,107,$388.0m,public,YES
MobileIron,2016,White,male,Technicians,0,$388.0m,public,YES
MobileIron,2016,White,male,Sales workers,62,$388.0m,public,YES
MobileIron,2016,White,male,Administrative support,0,$388.0m,public,YES
MobileIron,2016,White,male,Craft workers,0,$388.0m,public,YES
MobileIron,2016,White,male,operatives,0,$388.0m,public,YES
MobileIron,2016,White,male,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,White,male,Service workers,0,$388.0m,public,YES
MobileIron,2016,White,male,Totals,210,$388.0m,public,YES
MobileIron,2016,White,male,Previous_totals,253,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,Executives,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,Managers,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,Professionals,5,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,Technicians,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,Sales workers,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,Administrative support,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,Craft workers,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,operatives,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,Service workers,0,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,Totals,5,$388.0m,public,YES
MobileIron,2016,Black_or_African_American,male,Previous_totals,4,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,0,$388.0m,public,YES
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,0,$388.0m,public,YES
MobileIron,2016,Asian,male,Executives,4,$388.0m,public,YES
MobileIron,2016,Asian,male,Managers,16,$388.0m,public,YES
MobileIron,2016,Asian,male,Professionals,80,$388.0m,public,YES
MobileIron,2016,Asian,male,Technicians,0,$388.0m,public,YES
MobileIron,2016,Asian,male,Sales workers,7,$388.0m,public,YES
MobileIron,2016,Asian,male,Administrative support,0,$388.0m,public,YES
